is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,66,ublic ConvergenceException() {
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,67,"his(null, null);"
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,71, Construct an exception with the given message.
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,72, @param message descriptive error message.
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,74,ublic ConvergenceException(String message) {
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,75,"his(message, null);"
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,79, Construct an exception with the given message and root cause.
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,80, @param message descriptive error message.
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,81, @param cause root cause.
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,83,"ublic ConvergenceException(String message, Throwable cause) {"
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,84,"uper(message, cause);"
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,88, Create an exception with a given root cause.
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,89, @param throwable caught exception causing this problem
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,91,ublic ConvergenceException(Throwable throwable) {
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,92,"his(null, throwable);"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,2," The Apache Software License, Version 1.1"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,4, Copyright (c) 2003 The Apache Software Foundation.  All rights
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,5, reserved.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,7," Redistribution and use in source and binary forms, with or without"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,8," modification, are permitted provided that the following conditions"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,9, are met:
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,11, 1. Redistributions of source code must retain the above copyright
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,12,"    notice, this list of conditions and the following disclaimer."
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,14, 2. Redistributions in binary form must reproduce the above copyright
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,15,"    notice, this list of conditions and the following disclaimer in"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,16,    the documentation and/or other materials provided with the
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,17,    distribution.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,19," 3. The end-user documentation included with the redistribution, if"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,20,"    any, must include the following acknowledgement:"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,21,"       ""This product includes software developed by the"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,22,"        Apache Software Foundation (http://www.apache.org/)."""
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,23,"    Alternately, this acknowledgement may appear in the software itself,"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,24,    if and wherever such third-party acknowledgements normally appear.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,26," 4. The names ""The Jakarta Project"", ""Commons"", and ""Apache Software"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,27,"    Foundation"" must not be used to endorse or promote products derived"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,28,    from this software without prior written permission. For written
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,29,"    permission, please contact apache@apache.org."
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,31," 5. Products derived from this software may not be called ""Apache"""
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,32,"    nor may ""Apache"" appear in their name without prior written"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,33,    permission of the Apache Software Foundation.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,35, THIS SOFTWARE IS PROVIDED ``AS IS'' AND ANY EXPRESSED OR IMPLIED
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,36," WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,37, OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,38, DISCLAIMED.  IN NO EVENT SHALL THE APACHE SOFTWARE FOUNDATION OR
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,39," ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,40," SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,41," LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,42," USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,43," ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,44, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,45," OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,46, SUCH DAMAGE.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,49, This software consists of voluntary contributions made by many
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,50, individuals on behalf of the Apache Software Foundation.  For more
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,51," information on the Apache Software Foundation, please see"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,52, <http://www.apache.org/>.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,54,ackage org.apache.commons.math;
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,57, Signals a configuration problem with any of the factory methods.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,58, @version $Revision: 1.9 $ $Date: 2003/10/16 15:24:33 $
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,60,ublic class MathConfigurationException extends MathException {
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,63, Default constructor.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,65,ublic MathConfigurationException() {
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,66,"his(null, null);"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,70, Construct an exception with the given message.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,71, @param message message describing the problem
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,73,ublic MathConfigurationException(final String message) {
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,74,"his(message, null);"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,78, Construct an exception with the given message and root cause.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,79, @param message message describing the problem
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,80, @param throwable caught exception causing this problem
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,82,ublic MathConfigurationException(
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,83,"inal String message,"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,84,inal Throwable throwable) {
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,85,"uper(message, throwable);"
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,89, Construct an exception with the given root cause.
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,90, @param throwable caught exception causing this problem
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,92,ublic MathConfigurationException(final Throwable throwable) {
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,93,"his(null, throwable);"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,2," The Apache Software License, Version 1.1"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,4, Copyright (c) 2003 The Apache Software Foundation.  All rights
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,5, reserved.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,7," Redistribution and use in source and binary forms, with or without"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,8," modification, are permitted provided that the following conditions"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,9, are met:
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,11, 1. Redistributions of source code must retain the above copyright
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,12,"    notice, this list of conditions and the following disclaimer."
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,14, 2. Redistributions in binary form must reproduce the above copyright
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,15,"    notice, this list of conditions and the following disclaimer in"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,16,    the documentation and/or other materials provided with the
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,17,    distribution.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,19," 3. The end-user documentation included with the redistribution, if"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,20,"    any, must include the following acknowledgement:"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,21,"       ""This product includes software developed by the"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,22,"        Apache Software Foundation (http://www.apache.org/)."""
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,23,"    Alternately, this acknowledgement may appear in the software itself,"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,24,    if and wherever such third-party acknowledgements normally appear.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,26," 4. The names ""The Jakarta Project"", ""Commons"", and ""Apache Software"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,27,"    Foundation"" must not be used to endorse or promote products derived"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,28,    from this software without prior written permission. For written
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,29,"    permission, please contact apache@apache.org."
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,31," 5. Products derived from this software may not be called ""Apache"""
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,32,"    nor may ""Apache"" appear in their name without prior written"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,33,    permission of the Apache Software Foundation.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,35, THIS SOFTWARE IS PROVIDED ``AS IS'' AND ANY EXPRESSED OR IMPLIED
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,36," WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,37, OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,38, DISCLAIMED.  IN NO EVENT SHALL THE APACHE SOFTWARE FOUNDATION OR
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,39," ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,40," SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,41," LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,42," USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,43," ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,44, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,45," OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,46, SUCH DAMAGE.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,49, This software consists of voluntary contributions made by many
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,50, individuals on behalf of the Apache Software Foundation.  For more
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,51," information on the Apache Software Foundation, please see"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,52, <http://www.apache.org/>.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,54,ackage org.apache.commons.math;
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,56,mport org.apache.commons.lang.exception.NestableException;
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,59, A generic exception indicating problems in the math package.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,60, @version $Revision: 1.8 $ $Date: 2003/10/16 15:24:33 $
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,62,ublic class MathException extends NestableException {
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,65, Constructs a MathException
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,67,ublic MathException() {
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,68,"his(null, null);"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,72, Create an exception with a given error message.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,73, @param message message describing the problem
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,75,ublic MathException(final String message) {
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,76,"his(message, null);"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,80, Create an exception with a given error message and root cause.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,81, @param message message describing the problem
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,82, @param throwable caught exception causing this problem
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,84,"ublic MathException(final String message, final Throwable throwable) {"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,85,"uper(message, throwable);"
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,89, Create an exception with a given root cause.
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,90, @param throwable caught exception causing this problem
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,92,ublic MathException(final Throwable throwable) {
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,93,"his(null, throwable);"
False,src/java/org/apache/commons/math/analysis/BisectionSolver.java,src/java/org/apache/commons/math/analysis/BisectionSolver.java,2," The Apache Software License, Version 1.1"
False,src/java/org/apache/commons/math/analysis/BisectionSolver.java,src/java/org/apache/commons/math/analysis/BisectionSolver.java,4, Copyright (c) 2003 The Apache Software Foundation.  All rights
False,src/java/org/apache/commons/math/analysis/BisectionSolver.java,src/java/org/apache/commons/math/analysis/BisectionSolver.java,5, reserved.
False,src/java/org/apache/commons/math/analysis/BisectionSolver.java,src/java/org/apache/commons/math/analysis/BisectionSolver.java,7," Redistribution and use in source and binary forms, with or without"
False,src/java/org/apache/commons/math/analysis/BisectionSolver.java,src/java/org/apache/commons/math/analysis/BisectionSolver.java,8," modification, are permitted provided that the following conditions"
False,src/java/org/apache/commons/math/analysis/BisectionSolver.java,src/java/org/apache/commons/math/analysis/BisectionSolver.java,9, are met:
