is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,22,import org.apache.commons.math3.ode.FirstOrderIntegrator;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,25,/** Wrapper used to detect only increasing or decreasing events.
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,27,* <p>General {@link EventHandler events} are defined implicitely
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,28,"* by a {@link EventHandler#g(double, double[]) g function} crossing"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,29,"* zero. This function needs to be continuous in the event neighborhood,"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,30,* and its sign must remain consistent between events. This implies that
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,31,"* during an ODE integration, events triggered are alternately events"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,32,"* for which the function increases from negative to positive values,"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,33,* and events for which the function decreases from positive to
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,34,* negative values.
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,35,* </p>
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,37,"* <p>Sometimes, users are only interested in one type of event (say"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,38,* increasing events for example) and not in the other type. In these
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,39,"* cases, looking precisely for all events location and triggering"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,40,* events that will later be ignored is a waste of computing time.</p>
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,42,* <p>Users can wrap a regular {@link EventHandler event handler} in
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,43,* an instance of this class and provide this wrapping instance to
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,44,* the {@link FirstOrderIntegrator ODE solver} in order to avoid wasting
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,45,* time looking for uninteresting events. The wrapper will intercept
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,46,"* the calls to the {@link EventHandler#g(double, double[]) g function}"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,47,"* and to the {@link EventHandler#eventOccurred(double, double[], boolean)"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,48,* eventOccurred} method in order to ignore uninteresting events. The
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,49,* wrapped regular {@link EventHandler event handler} will the see only
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,50,"* the interesting events, i.e. either only {@code increasing} events or"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,51,* {@code decreasing} events. the number of calls to the {@link
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,52,"* EventHandler#g(double, double[]) g function} will also be reduced.</p>"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,54,* @version $Id$
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,55,* @since 3.2
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,58,public class EventFilter implements EventHandler {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,60,/** Number of past transformers updates stored. */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,61,private static final int HISTORY_SIZE = 100;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,63,/** Wrapped event handler. */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,64,private final EventHandler rawHandler;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,66,/** Filter to use. */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,67,private final FilterType filter;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,69,/** Transformers of the g function. */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,70,private final Transformer[] transformers;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,72,/** Update time of the transformers. */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,73,private final double[] updates;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,75,/** Indicator for forward integration. */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,76,private boolean forward;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,78,/** Extreme time encountered so far. */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,79,private double extremeT;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,81,/** Wrap an {@link EventHandler event handler}.
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,82,* @param rawHandler event handler to wrap
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,83,* @param filter filter to use
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,85,"public EventFilter(final EventHandler rawHandler, final FilterType filter) {"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,86,this.rawHandler   = rawHandler;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,87,this.filter       = filter;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,88,this.transformers = new Transformer[HISTORY_SIZE];
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,89,this.updates      = new double[HISTORY_SIZE];
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,92,/**  {@inheritDoc} */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,93,"public void init(double t0, double[] y0, double t) {"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,95,// delegate to raw handler
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,96,"rawHandler.init(t0, y0, t);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,98,// initialize events triggering logic
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,99,forward  = t >= t0;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,100,extremeT = forward ? Double.NEGATIVE_INFINITY : Double.POSITIVE_INFINITY;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,101,"Arrays.fill(transformers, Transformer.UNINITIALIZED);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,102,"Arrays.fill(updates, extremeT);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,106,/**  {@inheritDoc} */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,107,"public double g(double t, double[] y) {"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,109,"final double rawG = rawHandler.g(t, y);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,111,// search which transformer should be applied to g
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,112,if (forward) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,113,final int last = transformers.length - 1;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,114,if (extremeT < t) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,115,// we are at the forward end of the history
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,117,// check if a new rough root has been crossed
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,118,final Transformer previous = transformers[last];
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,119,"final Transformer next     = filter.selectTransformer(previous, rawG, forward);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,120,if (next != previous) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,121,// there is a root somewhere between extremeT end t
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,122,"// the new transformer, which is valid on both sides of the root,"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,123,"// so it is valid for t (this is how we have just computed it above),"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,124,"// but it was already valid before, so we store the switch at extremeT"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,125,"// for safety, to ensure the previous transformer is not applied too"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,126,// close of the root
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,127,"System.arraycopy(updates,      1, updates,      0, last);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,128,"System.arraycopy(transformers, 1, transformers, 0, last);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,129,updates[last]      = extremeT;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,130,transformers[last] = next;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,133,extremeT = t;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,135,// apply the transform
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,136,return next.transformed(rawG);
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,138,} else {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,139,// we are in the middle of the history
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,141,// select the transformer
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,142,for (int i = last; i > 0; --i) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,143,if (updates[i] <= t) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,144,// apply the transform
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,145,return transformers[i].transformed(rawG);
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,149,return transformers[0].transformed(rawG);
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,152,} else {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,153,if (t < extremeT) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,154,// we are at the backward end of the history
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,156,// check if a new rough root has been crossed
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,157,final Transformer previous = transformers[0];
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,158,"final Transformer next     = filter.selectTransformer(previous, rawG, forward);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,159,if (next != previous) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,160,// there is a root somewhere between extremeT end t
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,161,"// the new transformer, which is valid on both sides of the root,"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,162,"// so it is valid for t (this is how we have just computed it above),"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,163,"// but it was already valid before, so we store the switch at extremeT"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,164,"// for safety, to ensure the previous transformer is not applied too"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,165,// close of the root
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,166,"System.arraycopy(updates,      0, updates,      1, updates.length - 1);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,167,"System.arraycopy(transformers, 0, transformers, 1, transformers.length - 1);"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,168,updates[0]      = extremeT;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,169,transformers[0] = next;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,172,extremeT = t;
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,174,// apply the transform
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,175,return next.transformed(rawG);
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,177,} else {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,178,// we are in the middle of the history
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,180,// select the transformer
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,181,for (int i = 0; i < updates.length - 1; ++i) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,182,if (t <= updates[i]) {
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,183,// apply the transform
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,184,return transformers[i].transformed(rawG);
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,188,return transformers[updates.length - 1].transformed(rawG);
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,195,/**  {@inheritDoc} */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,196,"public Action eventOccurred(double t, double[] y, boolean increasing) {"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,197,"// delegate to raw handler, fixing increasing status on the fly"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,198,"return rawHandler.eventOccurred(t, y, filter.getTriggeredIncreasing());"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,201,/**  {@inheritDoc} */
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,202,"public void resetState(double t, double[] y) {"
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,203,// delegate to raw handler
True,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,src/main/java/org/apache/commons/math3/ode/events/EventFilter.java,204,"rawHandler.resetState(t, y);"
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,4,* this work for additional information regarding copyright ownership.
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,7,* the License.  You may obtain a copy of the License at
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,14,* See the License for the specific language governing permissions and
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,15,* limitations under the License.
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,18,package org.apache.commons.math3.ode.events;
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,20,import org.apache.commons.math3.exception.MathInternalError;
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,21,import org.apache.commons.math3.util.Precision;
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,24,/** Enumerate for {@link EventFilter filtering events}.
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,26,* @version $Id$
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,27,* @since 3.2
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,30,public enum FilterType {
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,32,/** Constant for triggering only decreasing events.
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,33,"* <p>When this filter is used, the wrapped {@link EventHandler"
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,34,"* event handler} {@link EventHandler#eventOccurred(double, double[],"
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,35,* boolean) eventOccurred} method will be called <em>only</em> with
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,36,* its {@code increasing} argument set to false.</p>
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,38,TRIGGER_ONLY_DECREASING_EVENTS {
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,40,/**  {@inheritDoc} */
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,41,protected boolean getTriggeredIncreasing() {
True,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,src/main/java/org/apache/commons/math3/ode/events/FilterType.java,42,return false;
