is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,44,"* big endian, the field is ""Be"".</br> Bit ordering: Lsb0 is the default, in this case the field"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,45,"* is absent. In case of Msb0, the field is ""Msb0""."
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,46,* </p>
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,47,* <p>
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,48,* Example: intBeMsb0ToHex convert an int with big endian byte order and Msb0 bit order into its
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,49,* hexadecimal string representation
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,32, <pre>
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,33, &ltsource type&gt[source endianness][source bit ordering]To&ltdestination type&gt[destination endianness][destination bit ordering]
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,34, Source/Destination type fields: either of the following. An 's' added at the end indicate an array
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,35,"  - ""bool"""
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,36,"  - ""byte"""
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,37,"  - ""int"""
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,38,"  - ""long"""
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,39,"  - ""Hex"": a String containing hexadecimal digits"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,40,"  - ""HexDigit"": a Char containing a hexadecimal digit"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,41," Endianness field: little endian is the default, in this case the field is absent. In case of big endian, the field is ""Be""."
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,42," Bit ordering: Lsb0 is the default, in this case the field is absent. In case of Msb0, the field is ""Msb0""."
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,44, Example: intBeMsb0ToHex convert an int with big endian byte order and Msb0 bit order into its hexadecimal string representation
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,45, </pre>
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,144, Converts a hexadecimal digit into binary (represented as boolean array) using the default (Lsb0) bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,149,* Converts a hexadecimal digit into binary (represented as boolean array) using the default
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,150,* (Lsb0) bit ordering.
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,154,ublic static boolean[] hexDigitToBoolArray(char hexDigit) {
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,160,public static boolean[] hexDigitToBinary(char hexDigit) {
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,203, Converts a hexadecimal digit into binary (represented as boolean array) using the Msb0 bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,209,* Converts a hexadecimal digit into binary (represented as boolean array) using the Msb0
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,210,* bit ordering.
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,213,ublic static boolean[] hexDigitMsb0ToBoolArray(char hexDigit) {
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,220,public static boolean[] hexDigitMsb0ToBinary(char hexDigit) {
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,262, Converts binary (represented as boolean array) to a hexadecimal digit using the default (Lsb0) bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,269,* Converts binary (represented as boolean array) to a hexadecimal digit using the default
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,270,* (Lsb0) bit ordering.
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,273,ublic static char boolArrayToHexDigit(boolean[] src) {
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,274,"eturn boolArrayToHexDigit(src, 0);"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,281,public static char binaryToHexDigit(boolean[] src) {
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,282,"return binaryToHexDigit(src, 0);"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,279, Converts binary (represented as boolean array) to a hexadecimal digit using the default (Lsb0) bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,287,* Converts binary (represented as boolean array) to a hexadecimal digit using the default
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,288,* (Lsb0) bit ordering.
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,291,"ublic static char boolArrayToHexDigit(boolean[] src, int srcPos) {"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,300,"public static char binaryToHexDigit(boolean[] src, int srcPos) {"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,360, Converts binary (represented as boolean array) to a hexadecimal digit using the Msb0 bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,369,* Converts binary (represented as boolean array) to a hexadecimal digit using the Msb0 bit
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,370,* ordering.
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,372,ublic static char boolArrayToHexDigitMsb0_4bits(boolean[] src) {
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,373,"eturn boolArrayToHexDigitMsb0_4bits(src, 0);"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,382,public static char binaryToHexDigitMsb0_4bits(boolean[] src) {
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,383,"return binaryToHexDigitMsb0_4bits(src, 0);"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,378, Converts binary (represented as boolean array) to a hexadecimal digit using the Msb0 bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,388,* Converts binary (represented as boolean array) to a hexadecimal digit using the Msb0 bit
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,389,* ordering.
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,392,"ublic static char boolArrayToHexDigitMsb0_4bits(boolean[] src, int srcPos) {"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,403,"public static char binaryToHexDigitMsb0_4bits(boolean[] src, int srcPos) {"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,467, Converts the first 4 bits of a binary (represented as boolean array) in big endian Msb0 bit ordering to a
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,468, hexadecimal digit.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,478,* Converts the first 4 bits of a binary (represented as boolean array) in big endian Msb0
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,479,* bit ordering to a hexadecimal digit.
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,480,ublic static char boolArrayBeMsb0ToHexDigit(boolean[] src) {
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,481,"eturn boolArrayBeMsb0ToHexDigit(src, 0);"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,491,public static char binaryBeMsb0ToHexDigit(boolean[] src) {
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,492,"return binaryBeMsb0ToHexDigit(src, 0);"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,486, Converts a binary (represented as boolean array) in big endian Msb0 bit ordering to a hexadecimal
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,487, digit.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,497,* Converts a binary (represented as boolean array) in big endian Msb0 bit ordering to a
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,498,* hexadecimal digit.
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,500,"ublic static char boolArrayBeMsb0ToHexDigit(boolean[] src, int srcPos) {"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,511,"public static char binaryBeMsb0ToHexDigit(boolean[] src, int srcPos) {"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1014," Converts binary (represented as boolean array) into a long using the default (little endian, Lsb0) byte and"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1015, bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1025,* Converts binary (represented as boolean array) into a long using the default (little
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1026,"* endian, Lsb0) byte and bit ordering."
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1029,"ublic static long boolArrayToLong(boolean[] src, int srcPos, long dstInit, int dstPos,"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1040,"public static long binaryToLong(boolean[] src, int srcPos, long dstInit, int dstPos,"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1051," Converts binary (represented as boolean array) into a int using the default (little endian, Lsb0) byte and"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1052, bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1062,* Converts binary (represented as boolean array) into a int using the default (little
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1063,"* endian, Lsb0) byte and bit ordering."
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1066,"ublic static int boolArrayToInt(boolean[] src, int srcPos, int dstInit, int dstPos,"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1067,nt nBools) {
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1077,"public static int binaryToInt(boolean[] src, int srcPos, int dstInit, int dstPos, int nBools) {"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1088," Converts binary (represented as boolean array) into a short using the default (little endian, Lsb0) byte"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1089, and bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1098,* Converts binary (represented as boolean array) into a short using the default (little
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1099,"* endian, Lsb0) byte and bit ordering."
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1103,"ublic static short boolArrayToShort(boolean[] src, int srcPos, short dstInit, int dstPos,"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1113,"public static short binaryToShort(boolean[] src, int srcPos, short dstInit, int dstPos,"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1125," Converts binary (represented as boolean array) into a byte using the default (little endian, Lsb0) byte and"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1126, bit ordering.
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1135,* Converts binary (represented as boolean array) into a byte using the default (little
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1136,"* endian, Lsb0) byte and bit ordering."
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1140,"ublic static byte boolArrayToByte(boolean[] src, int srcPos, byte dstInit, int dstPos,"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1150,"public static byte binaryToByte(boolean[] src, int srcPos, byte dstInit, int dstPos,"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1538,"ublic static boolean[] longToBoolArray(long src, int srcPos, boolean[] dst, int dstPos,"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1548,"public static boolean[] longToBinary(long src, int srcPos, boolean[] dst, int dstPos,"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1572,"ublic static boolean[] intToBoolArray(int src, int srcPos, boolean[] dst, int dstPos,"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1582,"public static boolean[] intToBinary(int src, int srcPos, boolean[] dst, int dstPos,"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1606,"ublic static boolean[] shortToBoolArray(short src, int srcPos, boolean[] dst, int dstPos,"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1616,"public static boolean[] shortToBinary(short src, int srcPos, boolean[] dst, int dstPos,"
False,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1641,"ublic static boolean[] byteToBoolArray(byte src, int srcPos, boolean[] dst, int dstPos,"
True,src/main/java/org/apache/commons/lang3/Conversion.java,src/main/java/org/apache/commons/lang3/Conversion.java,1651,"public static boolean[] byteToBinary(byte src, int srcPos, boolean[] dst, int dstPos,"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,108, Tests {@link Conversion#hexDigitToBoolArray(char)}.
True,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,108,* Tests {@link Conversion#hexDigitToBinary(char)}.
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,111,ublic void testHexDigitToBoolArray() {
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,112,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,113,"ew boolean[]{false, false, false, false}, Conversion.hexDigitToBoolArray('0'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,114,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,115,"ew boolean[]{true, false, false, false}, Conversion.hexDigitToBoolArray('1'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,116,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,117,"ew boolean[]{false, true, false, false}, Conversion.hexDigitToBoolArray('2'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,118,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,119,"ew boolean[]{true, true, false, false}, Conversion.hexDigitToBoolArray('3'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,120,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,121,"ew boolean[]{false, false, true, false}, Conversion.hexDigitToBoolArray('4'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,122,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,123,"ew boolean[]{true, false, true, false}, Conversion.hexDigitToBoolArray('5'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,124,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,125,"ew boolean[]{false, true, true, false}, Conversion.hexDigitToBoolArray('6'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,126,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,127,"ew boolean[]{true, true, true, false}, Conversion.hexDigitToBoolArray('7'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,128,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,129,"ew boolean[]{false, false, false, true}, Conversion.hexDigitToBoolArray('8'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,130,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,131,"ew boolean[]{true, false, false, true}, Conversion.hexDigitToBoolArray('9'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,132,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,133,"ew boolean[]{false, true, false, true}, Conversion.hexDigitToBoolArray('A'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,134,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,135,"ew boolean[]{false, true, false, true}, Conversion.hexDigitToBoolArray('a'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,136,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,137,"ew boolean[]{true, true, false, true}, Conversion.hexDigitToBoolArray('B'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,138,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,139,"ew boolean[]{true, true, false, true}, Conversion.hexDigitToBoolArray('b'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,140,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,141,"ew boolean[]{false, false, true, true}, Conversion.hexDigitToBoolArray('C'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,142,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,143,"ew boolean[]{false, false, true, true}, Conversion.hexDigitToBoolArray('c'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,144,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,145,"ew boolean[]{true, false, true, true}, Conversion.hexDigitToBoolArray('D'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,146,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,147,"ew boolean[]{true, false, true, true}, Conversion.hexDigitToBoolArray('d'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,148,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,149,"ew boolean[]{false, true, true, true}, Conversion.hexDigitToBoolArray('E'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,150,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,151,"ew boolean[]{false, true, true, true}, Conversion.hexDigitToBoolArray('e'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,152,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,153,"ew boolean[]{true, true, true, true}, Conversion.hexDigitToBoolArray('F'));"
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,154,ssertBoolArrayEquals(
False,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,155,"ew boolean[]{true, true, true, true}, Conversion.hexDigitToBoolArray('f'));"
True,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,111,public void testHexDigitToBinary() {
True,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,112,assertBinaryEquals(
True,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,113,"new boolean[]{false, false, false, false}, Conversion.hexDigitToBinary('0'));"
True,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,114,assertBinaryEquals(
True,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,115,"new boolean[]{true, false, false, false}, Conversion.hexDigitToBinary('1'));"
True,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,116,assertBinaryEquals(
True,src/test/java/org/apache/commons/lang3/ConversionTest.java,src/test/java/org/apache/commons/lang3/ConversionTest.java,117,"new boolean[]{false, true, false, false}, Conversion.hexDigitToBinary('2'));"
