is_addition,old_file_path,new_file_path,line_num,content
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,114,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,115,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,116,* Every implementation of the Java platform is required to support this character encoding.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,117,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,119,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,120,*      encoding names </a>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,122,"public static final String UTF_16LE = ""UTF-16LE"";"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,125,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,126,* Eight-bit Unicode Transformation Format.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,127,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,128,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,129,* Every implementation of the Java platform is required to support this character encoding.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,130,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,132,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,133,*      encoding names </a>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,135,"public static final String UTF_8 = ""UTF-8"";"
False,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,20,mport java.io.UnsupportedEncodingException;
False,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,331,tring sep;
False,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,332,ry {
False,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,333,"ep = new String(lineSeparator, ""UTF-8"");"
False,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,334, catch (UnsupportedEncodingException uee) {
False,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,335,ep = new String(lineSeparator);
True,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,330,String sep = StringBytesUtils.newStringUtf8(lineSeparator);
False,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,741,"hrow new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="""
False,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,742, Integer.MAX_VALUE);
True,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,735,"throw new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="" +"
True,src/java/org/apache/commons/codec/binary/Base64.java,src/java/org/apache/commons/codec/binary/Base64.java,736,Integer.MAX_VALUE);
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,4,* this work for additional information regarding copyright ownership.
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,7,* the License.  You may obtain a copy of the License at
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,14,* See the License for the specific language governing permissions and
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,15,* limitations under the License.
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,18,package org.apache.commons.codec.binary;
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,20,import java.io.UnsupportedEncodingException;
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,22,import org.apache.commons.codec.RequiredCharsetNames;
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,25,* Converts String to bytes using the encodings required by the Java specification.
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,27,* @see RequiredCharsetNames
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,28,"* @author <a href=""mailto:ggregory@seagullsw.com"">Gary Gregory</a>"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,29,* @version $Id: $
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,31,public class StringBytesUtils {
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,34,"* Encodes the given string into a sequence of bytes using the ISO-8859-1 charset, storing the result into a new"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,35,* byte array.
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,37,* @param string
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,38,*            the String to encode
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,39,* @return encoded bytes
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,40,* @throws IllegalStateException
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,41,"*             Thrown when the charset is missing, which should be never according the the Java specification."
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,42,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,43,*      encoding names </a>
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,44,"* @see #getSupportedBytes(String, String)"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,46,public static byte[] getBytesIso8859_1(String string) {
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,47,"return StringBytesUtils.getSupportedBytes(string, RequiredCharsetNames.ISO_8859_1);"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,51,"* Encodes the given string into a sequence of bytes using the US-ASCII charset, storing the result into a new byte"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,52,* array.
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,54,* @param string
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,55,*            the String to encode
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,56,* @return encoded bytes
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,57,* @throws IllegalStateException
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,58,"*             Thrown when the charset is missing, which should be never according the the Java specification."
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,59,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,60,*      encoding names </a>
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,61,"* @see #getSupportedBytes(String, String)"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,63,public static byte[] getBytesUsAscii(String string) {
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,64,"return StringBytesUtils.getSupportedBytes(string, RequiredCharsetNames.US_ASCII);"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,68,"* Encodes the given string into a sequence of bytes using the UTF-16 charset, storing the result into a new byte"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,69,* array.
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,71,* @param string
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,72,*            the String to encode
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,73,* @return encoded bytes
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,74,* @throws IllegalStateException
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,75,"*             Thrown when the charset is missing, which should be never according the the Java specification."
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,76,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,77,*      encoding names </a>
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,78,"* @see #getSupportedBytes(String, String)"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,80,public static byte[] getBytesUtf16(String string) {
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,81,"return StringBytesUtils.getSupportedBytes(string, RequiredCharsetNames.UTF_16);"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,85,"* Encodes the given string into a sequence of bytes using the UTF-16BE charset, storing the result into a new byte"
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,86,* array.
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,88,* @param string
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,89,*            the String to encode
True,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,src/java/org/apache/commons/codec/binary/StringBytesUtils.java,90,* @return encoded bytes
