is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,14,* See the License for the specific language governing permissions and
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,15,* limitations under the License.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,17,package org.apache.commons.math.geometry.euclidean.oneD;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,20,/** This class represents a 1D interval.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,21,* @see IntervalsSet
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,22,* @version $Revision$ $Date$
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,24,public class Interval {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,26,/** The lower bound of the interval. */
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,27,private final double lower;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,29,/** The upper bound of the interval. */
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,30,private final double upper;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,32,/** Simple constructor.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,33,* @param lower lower bound of the interval
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,34,* @param upper upper bound of the interval
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,36,"public Interval(final double lower, final double upper) {"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,37,this.lower = lower;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,38,this.upper = upper;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,41,/** Get the lower bound of the interval.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,42,* @return lower bound of the interval
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,44,public double getLower() {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,45,return lower;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,48,/** Get the upper bound of the interval.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,49,* @return upper bound of the interval
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,51,public double getUpper() {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,52,return upper;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,55,/** Get the length of the interval.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,56,* @return length of the interval
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,58,public double getLength() {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,59,return upper - lower;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,62,/** Get the midpoint of the interval.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,63,* @return midpoint of the interval
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,65,public double getMidPoint() {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,66,return 0.5 * (lower + upper);
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,4,* this work for additional information regarding copyright ownership.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,7,* the License.  You may obtain a copy of the License at
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,14,* See the License for the specific language governing permissions and
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,15,* limitations under the License.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,17,package org.apache.commons.math.geometry.euclidean.oneD;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,19,import java.util.ArrayList;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,20,import java.util.Collection;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,21,import java.util.List;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,23,import org.apache.commons.math.geometry.partitioning.BSPTree;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,24,import org.apache.commons.math.geometry.partitioning.Region;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,25,import org.apache.commons.math.geometry.partitioning.SubHyperplane;
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,27,/** This class represents a 1D region: a set of intervals.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,28,* @version $Revision$ $Date$
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,30,public class IntervalsSet extends Region {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,32,/** Build an intervals set representing the whole real line.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,34,public IntervalsSet() {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,35,super();
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,38,/** Build an intervals set corresponding to a single interval.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,39,"* @param lower lower bound of the interval, must be lesser or equal"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,40,* to {@code upper} (may be {@code Double.NEGATIVE_INFINITY})
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,41,"* @param upper upper bound of the interval, must be greater or equal"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,42,* to {@code lower} (may be {@code Double.POSITIVE_INFINITY})
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,44,"public IntervalsSet(final double lower, final double upper) {"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,45,"super(buildTree(lower, upper));"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,48,/** Build an intervals set from an inside/outside BSP tree.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,49,* <p>The leaf nodes of the BSP tree <em>must</em> have a
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,50,* {@code Boolean} attribute representing the inside status of
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,51,"* the corresponding cell (true for inside cells, false for outside"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,52,"* cells). In order to avoid building too many small objects, it is"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,53,* recommended to use the predefined constants
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,54,* {@code Boolean.TRUE} and {@code Boolean.FALSE}</p>
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,55,* @param tree inside/outside BSP tree representing the intervals set
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,57,public IntervalsSet(final BSPTree tree) {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,58,super(tree);
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,61,/** Build an intervals set from a Boundary REPresentation (B-rep).
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,62,* <p>The boundary is provided as a collection of {@link
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,63,* SubHyperplane sub-hyperplanes}. Each sub-hyperplane has the
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,64,* interior part of the region on its minus side and the exterior on
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,65,* its plus side.</p>
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,66,"* <p>The boundary elements can be in any order, and can form"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,67,* several non-connected sets (like for example polygons with holes
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,68,* or a set of disjoints polyhedrons considered as a whole). In
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,69,"* fact, the elements do not even need to be connected together"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,70,"* (their topological connections are not used here). However, if the"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,71,* boundary does not really separate an inside open from an outside
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,72,"* open (open having here its topological meaning), then subsequent"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,73,* calls to the {@link
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,74,* Region#checkPoint(org.apache.commons.math.geometry.partitioning.Point)
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,75,* checkPoint} method will not be meaningful anymore.</p>
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,76,"* <p>If the boundary is empty, the region will represent the whole"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,77,* space.</p>
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,78,* @param boundary collection of boundary elements
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,80,public IntervalsSet(final Collection<SubHyperplane> boundary) {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,81,super(boundary);
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,84,/** Build an inside/outside tree representing a single interval.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,85,"* @param lower lower bound of the interval, must be lesser or equal"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,86,* to {@code upper} (may be {@code Double.NEGATIVE_INFINITY})
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,87,"* @param upper upper bound of the interval, must be greater or equal"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,88,* to {@code lower} (may be {@code Double.POSITIVE_INFINITY})
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,89,* @return the built tree
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,91,"private static BSPTree buildTree(final double lower, final double upper) {"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,92,if (Double.isInfinite(lower) && (lower < 0)) {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,93,if (Double.isInfinite(upper) && (upper > 0)) {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,94,// the tree must cover the whole real line
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,95,return new BSPTree(Boolean.TRUE);
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,97,// the tree must be open on the negative infinity side
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,98,final SubHyperplane upperCut =
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,99,"new SubHyperplane(new OrientedPoint(new Point1D(upper), true));"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,100,"return new BSPTree(upperCut,"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,101,"new BSPTree(Boolean.FALSE),"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,102,"new BSPTree(Boolean.TRUE),"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,103,null);
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,105,final SubHyperplane lowerCut =
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,106,"new SubHyperplane(new OrientedPoint(new Point1D(lower), false));"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,107,if (Double.isInfinite(upper) && (upper > 0)) {
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,108,// the tree must be open on the positive infinity side
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,109,"return new BSPTree(lowerCut,"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,110,"new BSPTree(Boolean.FALSE),"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,111,"new BSPTree(Boolean.TRUE),"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,112,null);
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,115,// the tree must be bounded on the two sides
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,116,final SubHyperplane upperCut =
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,117,"new SubHyperplane(new OrientedPoint(new Point1D(upper), true));"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,118,"return new BSPTree(lowerCut,"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,119,"new BSPTree(Boolean.FALSE),"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/IntervalsSet.java,120,"new BSPTree(upperCut,"
