is_addition,old_file_path,new_file_path,line_num,content
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,4,* this work for additional information regarding copyright ownership.
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,7,* the License.  You may obtain a copy of the License at
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,14,* See the License for the specific language governing permissions and
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,15,* limitations under the License.
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,18,package org.apache.commons.math.stat.clustering;
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,20,import java.util.Collection;
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,23,* Interface for points that can be clustered together.
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,24,* @param <T> the type of point that can be clustered
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,25,* @version $Revision$ $Date$
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,26,* @since 2.0
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,28,public interface Clusterable<T> {
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,31,* Returns the distance from the given point.
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,33,* @param p the point to compute the distance from
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,34,* @return the distance from the given point
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,36,double distanceFrom(T p);
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,39,* Returns the centroid of the given Collection of points.
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,41,* @param p the Collection of points to compute the centroid of
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,42,* @return the centroid of the given Collection of Points
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,44,T centroidOf(Collection<T> p);
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,2, Licensed to the Apache Software Foundation (ASF) under one or more
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,3, contributor license agreements.  See the NOTICE file distributed with
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,4, this work for additional information regarding copyright ownership.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,5," The ASF licenses this file to You under the Apache License, Version 2.0"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,6," (the ""License""); you may not use this file except in compliance with"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,7, the License.  You may obtain a copy of the License at
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,9,      http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,11," Unless required by applicable law or agreed to in writing, software"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,12," distributed under the License is distributed on an ""AS IS"" BASIS,"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,13," WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,14, See the License for the specific language governing permissions and
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,15, limitations under the License.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,17,ackage org.apache.commons.math.util;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,19,mport java.io.IOException;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,20,mport java.io.ObjectInputStream;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,21,mport java.io.Serializable;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,22,mport java.lang.reflect.Array;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,23,mport java.util.ConcurrentModificationException;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,24,mport java.util.NoSuchElementException;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,26,mport org.apache.commons.math.Field;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,27,mport org.apache.commons.math.FieldElement;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,28,mport org.apache.commons.math.MathRuntimeException;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,31, Open addressed map from int to FieldElement.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,32, <p>This class provides a dedicated map from integers to FieldElements with a
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,33, much smaller memory overhead than standard <code>java.util.Map</code>.</p>
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,34, <p>This class is not synchronized. The specialized iterators returned by
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,35, {@link #iterator()} are fail-fast: they throw a
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,36, <code>ConcurrentModificationException</code> when they detect the map has been
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,37, modified during iteration.</p>
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,38, @param <T> the type of the field elements
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,39," @version $Revision: 746578 $ $Date: 2009-02-21 12:01:14 -0800 (Sat, 21 Feb 2009) $"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,40, @since 2.0
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,42,ublic class OpenIntToFieldHashMap<T extends FieldElement<T>> implements Serializable {
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,44,** Serializable version identifier. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,45,rivate static final long serialVersionUID = -9179080286849120720L;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,47,** Load factor for the map. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,48,rivate static final float LOAD_FACTOR = 0.5f;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,50,** Default starting size.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,51, <p>This must be a power of two for bit mask to work properly. </p>
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,53,rivate static final int DEFAULT_EXPECTED_SIZE = 16;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,55,** Multiplier for size growth when map fills up.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,56, <p>This must be a power of two for bit mask to work properly. </p>
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,58,rivate static final int RESIZE_MULTIPLIER = 2;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,60,** Number of bits to perturb the index when probing for collision resolution. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,61,rivate static final int PERTURB_SHIFT = 5;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,63,** Status indicator for free table entries. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,64,rotected static final byte FREE    = 0;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,66,** Status indicator for full table entries. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,67,rotected static final byte FULL    = 1;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,69,** Status indicator for removed table entries. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,70,rotected static final byte REMOVED = 2;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,72,** Field to which the elements belong. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,73,rivate final Field<T> field;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,75,** Keys table. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,76,rivate int[] keys;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,78,** Values table. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,79,rivate T[] values;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,81,** States table. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,82,rivate byte[] states;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,84,** Return value for missing entries. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,85,rivate final T missingEntries;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,87,** Current size of the map. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,88,rivate int size;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,90,** Bit mask for hash values. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,91,rivate int mask;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,93,** Modifications count. */
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,94,rivate transient int count;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,97, Build an empty map with default size and using zero for missing entries.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,98, @param field field to which the elements belong
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,100,ublic OpenIntToFieldHashMap(final Field<T>field) {
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,101,"his(field, DEFAULT_EXPECTED_SIZE, field.getZero());"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,105, Build an empty map with default size
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,106, @param field field to which the elements belong
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,107, @param missingEntries value to return when a missing entry is fetched
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,109,"ublic OpenIntToFieldHashMap(final Field<T>field, final T missingEntries) {"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,110,"his(field,DEFAULT_EXPECTED_SIZE, missingEntries);"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,114, Build an empty map with specified size and using zero for missing entries.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,115, @param field field to which the elements belong
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,116, @param expectedSize expected number of elements in the map
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,118,"ublic OpenIntToFieldHashMap(final Field<T> field,final int expectedSize) {"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,119,"his(field,expectedSize, field.getZero());"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,123, Build an empty map with specified size.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,124, @param field field to which the elements belong
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,125, @param expectedSize expected number of elements in the map
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,126, @param missingEntries value to return when a missing entry is fetched
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,128,"ublic OpenIntToFieldHashMap(final Field<T> field,final int expectedSize,"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,129,inal T missingEntries) {
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,130,his.field = field;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,131,inal int capacity = computeCapacity(expectedSize);
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,132,eys   = new int[capacity];
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,133,alues = buildArray(capacity);
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,134,tates = new byte[capacity];
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,135,his.missingEntries = missingEntries;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,136,ask   = capacity - 1;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,140, Copy constructor.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,141, @param source map to copy
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,143,ublic OpenIntToFieldHashMap(final OpenIntToFieldHashMap<T> source) {
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,144,ield = source.field;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,145,inal int length = source.keys.length;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,146,eys = new int[length];
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,147,"ystem.arraycopy(source.keys, 0, keys, 0, length);"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,148,alues = buildArray(length);
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,149,"ystem.arraycopy(source.values, 0, values, 0, length);"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,150,tates = new byte[length];
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,151,"ystem.arraycopy(source.states, 0, states, 0, length);"
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,152,issingEntries = source.missingEntries;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,153,ize  = source.size;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,154,ask  = source.mask;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,155,ount = source.count;
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,159, Compute the capacity needed for a given size.
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,160, @param expectedSize expected size of the map
False,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,src/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,161, @return capacity to use for the specified size
