is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,46,rotected AbstractEstimator() {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,47,etMaxCostEval(DEFAULT_MAX_COST_EVALUATIONS);
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,51, Set the maximal number of cost evaluations allowed.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,53, @param maxCostEval maximal number of cost evaluations allowed
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,54, @see #estimate
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,56,ublic final void setMaxCostEval(int maxCostEval) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,57,his.maxCostEval = maxCostEval;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,61, Get the number of cost evaluations.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,63, @return number of cost evaluations
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,65,ublic final int getCostEvaluations() {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,66,eturn costEvaluations;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,70, Get the number of jacobian evaluations.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,72, @return number of jacobian evaluations
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,74,ublic final int getJacobianEvaluations() {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,75,eturn jacobianEvaluations;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,79, Update the jacobian matrix.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,81,rotected void updateJacobian() {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,82,ncrementJacobianEvaluationsCounter();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,83,"rrays.fill(jacobian, 0);"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,84,"or (int i = 0, index = 0; i < rows; i++) {"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,85,eightedMeasurement wm = measurements[i];
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,86,ouble factor = -Math.sqrt(wm.getWeight());
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,87,or (int j = 0; j < cols; ++j) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,88,acobian[index++] = factor * wm.getPartial(parameters[j]);
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,94, Increment the jacobian evaluations counter.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,96,rotected final void incrementJacobianEvaluationsCounter() {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,97,+jacobianEvaluations;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,101, Update the residuals array and cost function value.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,102, @exception OptimizationException if the number of cost evaluations
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,103, exceeds the maximum allowed
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,105,rotected void updateResidualsAndCost()
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,106,hrows OptimizationException {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,108,f (++costEvaluations > maxCostEval) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,109,"hrow new OptimizationException(""maximal number of evaluations exceeded ({0})"","
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,110,axCostEval);
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,113,ost = 0;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,114,"or (int i = 0, index = 0; i < rows; i++, index += cols) {"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,115,eightedMeasurement wm = measurements[i];
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,116,ouble residual = wm.getResidual();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,117,esiduals[i] = Math.sqrt(wm.getWeight()) * residual;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,118,ost += wm.getWeight() * residual * residual;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,120,ost = Math.sqrt(cost);
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,125, Get the Root Mean Square value.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,126," Get the Root Mean Square value, i.e. the root of the arithmetic"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,127, mean of the square of all weighted residuals. This is related to the
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,128, criterion that is minimized by the estimator as follows: if
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,129," <em>c</em> if the criterion, and <em>n</em> is the number of"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,130," measurements, then the RMS is <em>sqrt (c/n)</em>."
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,132, @param problem estimation problem
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,133, @return RMS value
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,135,ublic double getRMS(EstimationProblem problem) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,136,eightedMeasurement[] wm = problem.getMeasurements();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,137,ouble criterion = 0;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,138,or (int i = 0; i < wm.length; ++i) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,139,ouble residual = wm[i].getResidual();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,140,riterion += wm[i].getWeight() * residual * residual;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,142,eturn Math.sqrt(criterion / wm.length);
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,146, Get the Chi-Square value.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,147, @param problem estimation problem
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,148, @return chi-square value
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,150,ublic double getChiSquare(EstimationProblem problem) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,151,eightedMeasurement[] wm = problem.getMeasurements();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,152,ouble chiSquare = 0;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,153,or (int i = 0; i < wm.length; ++i) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,154,ouble residual = wm[i].getResidual();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,155,hiSquare += residual * residual / wm[i].getWeight();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,157,eturn chiSquare;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,161, Get the covariance matrix of unbound estimated parameters.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,162, @param problem estimation problem
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,163, @return covariance matrix
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,164, @exception OptimizationException if the covariance matrix
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,165, cannot be computed (singular problem)
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,167,ublic double[][] getCovariances(EstimationProblem problem)
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,168,hrows OptimizationException {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,170,/ set up the jacobian
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,171,pdateJacobian();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,173,"/ compute transpose(J).J, avoiding building big intermediate matrices"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,174,inal int rows = problem.getMeasurements().length;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,175,inal int cols = problem.getUnboundParameters().length;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,176,inal int max  = cols * rows;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,177,ouble[][] jTj = new double[cols][cols];
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,178,or (int i = 0; i < cols; ++i) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,179,or (int j = i; j < cols; ++j) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,180,ouble sum = 0;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,181,or (int k = 0; k < max; k += cols) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,182,um += jacobian[k + i] * jacobian[k + j];
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,184,Tj[i][j] = sum;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,185,Tj[j][i] = sum;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,189,ry {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,190,/ compute the covariances matrix
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,191,ealMatrix inverse =
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,192,ew LUDecompositionImpl(MatrixUtils.createRealMatrix(jTj)).getSolver().getInverse();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,193,eturn inverse.getData();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,194, catch (InvalidMatrixException ime) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,195,"hrow new OptimizationException(""unable to compute covariances: singular problem"");"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,201, Guess the errors in unbound estimated parameters.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,202," <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,203, @param problem estimation problem
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,204, @return errors in estimated parameters
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,205, @exception OptimizationException if the covariances matrix cannot be computed
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,206, or the number of degrees of freedom is not positive (number of measurements
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,207, lesser or equal to number of parameters)
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,209,ublic double[] guessParametersErrors(EstimationProblem problem)
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,210,hrows OptimizationException {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,211,nt m = problem.getMeasurements().length;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,212,nt p = problem.getUnboundParameters().length;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,213,f (m <= p) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,214,hrow new OptimizationException(
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,215,"no degrees of freedom ({0} measurements, {1} parameters)"","
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,216,", p);"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,218,ouble[] errors = new double[problem.getUnboundParameters().length];
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,219,inal double c = Math.sqrt(getChiSquare(problem) / (m - p));
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,220,ouble[][] covar = getCovariances(problem);
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,221,or (int i = 0; i < errors.length; ++i) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,222,rrors[i] = Math.sqrt(covar[i][i]) * c;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,224,eturn errors;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,228, Initialization of the common parts of the estimation.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,229, <p>This method <em>must</em> be called at the start
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,230, of the {@link #estimate(EstimationProblem) estimate}
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,231, method.</p>
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,232, @param problem estimation problem to solve
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,234,rotected void initializeEstimate(EstimationProblem problem) {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,236,/ reset counters
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,237,ostEvaluations     = 0;
