is_addition,old_file_path,new_file_path,line_num,content
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,70,return false;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,72,if (expected.length != actual.length) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,73,return false;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,75,for (int i = 0; i < expected.length; i++) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,76,Object expectedObject = expected[i];
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,77,Object actualObject = actual[i];
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,79,if (expectedObject == null && actualObject == null) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,80,continue;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,83,if (expectedObject == null && actualObject != null) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,84,return false;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,87,if (expectedObject != null && actualObject == null) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,88,return false;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,91,"if (!argumentMatches(expectedObject, actualObject)) {"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,92,return false;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,95,return true;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,99,* Returns a string representation of the matcher. This convenience
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,100,* implementation calls {@link AbstractMatcher#argumentToString(Object)}
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,101,* for every argument in the given array and returns the string representations
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,102,* of the arguments separated by commas.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,104,* @param arguments
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,105,*            the arguments to be used in the string representation.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,106,* @return a string representation of the matcher.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,108,public String toString(Object[] arguments) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,109,if (arguments == null)
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,110,arguments = new Object[0];
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,112,StringBuffer result = new StringBuffer();
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,114,for (int i = 0; i < arguments.length; i++) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,115,if (i > 0)
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,116,"result.append("", "");"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,117,result.append(argumentToString(arguments[i]));
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,119,return result.toString();
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,2,"* Copyright (c) 2001-2007 OFFIS, Tammo Freese."
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,3,* This program is made available under the terms of the MIT License.
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,5,package org.easymock;
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,8,* A comparison function that is used to match arguments.
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,10,* @see MockControl#setDefaultMatcher
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,11,* @see MockControl#setMatcher
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,12,* @see MockControl#EQUALS_MATCHER
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,13,* @see MockControl#ARRAY_MATCHER
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,14,* @see MockControl#ALWAYS_MATCHER
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,16,"* @deprecated Since EasyMock 2.0, <code>ArgumentsMatcher</code>s are only supported"
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,17,* for the legacy <code>MockControl</code>. For mock objects generated by the methods
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,18,"* on <code>EasyMock</code>, there are per-argument matchers available. For more"
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,19,"* information, see the EasyMock documentation."
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,21,public interface ArgumentsMatcher {
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,24,* Matches two arrays of arguments.
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,26,* @param expected
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,27,*            the expected arguments.
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,28,* @param actual
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,29,*            the actual arguments.
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,30,"* @return true if the arguments match, false otherwise."
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,32,"boolean matches(Object[] expected, Object[] actual);"
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,35,* Returns a string representation of the arguments.
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,37,* @param arguments
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,38,*            the arguments to be used in the string representation.
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,39,* @return a string representation of the arguments.
True,src/org/easymock/ArgumentsMatcher.java,src/org/easymock/ArgumentsMatcher.java,41,String toString(Object[] arguments);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,2,"* Copyright (c) 2003-2006 OFFIS, Henri Tremblay."
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,3,* This program is made available under the terms of the MIT License.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,5,package org.easymock;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,7,import java.lang.reflect.Proxy;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,8,import java.util.Comparator;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,10,import org.easymock.internal.ClassExtensionHelper;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,11,import org.easymock.internal.LastArguments;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,12,import org.easymock.internal.LastControl;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,13,import org.easymock.internal.MockInvocationHandler;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,14,import org.easymock.internal.MocksControl;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,15,import org.easymock.internal.ObjectMethodsFilter;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,16,import org.easymock.internal.matchers.Any;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,17,import org.easymock.internal.matchers.ArrayEquals;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,18,import org.easymock.internal.matchers.Compare;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,19,import org.easymock.internal.matchers.CompareEqual;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,20,import org.easymock.internal.matchers.Contains;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,21,import org.easymock.internal.matchers.EndsWith;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,22,import org.easymock.internal.matchers.Equals;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,23,import org.easymock.internal.matchers.EqualsWithDelta;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,24,import org.easymock.internal.matchers.Find;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,25,import org.easymock.internal.matchers.GreaterOrEqual;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,26,import org.easymock.internal.matchers.GreaterThan;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,27,import org.easymock.internal.matchers.InstanceOf;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,28,import org.easymock.internal.matchers.LessOrEqual;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,29,import org.easymock.internal.matchers.LessThan;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,30,import org.easymock.internal.matchers.Matches;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,31,import org.easymock.internal.matchers.NotNull;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,32,import org.easymock.internal.matchers.Null;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,33,import org.easymock.internal.matchers.Same;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,34,import org.easymock.internal.matchers.StartsWith;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,36,public class EasyMock {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,39,"* Creates a mock object that implements the given interface, order checking"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,40,* is enabled by default.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,42,* @param <T>
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,43,*            the interface that the mock object should implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,44,* @param toMock
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,45,*            the class of the interface that the mock object should
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,46,*            implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,47,* @return the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,49,public static <T> T createStrictMock(Class<T> toMock) {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,50,return createStrictControl().createMock(toMock);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,54,"* Creates a mock object that implements the given interface, order checking"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,55,* is enabled by default.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,56,* @param name the name of the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,57,* @param toMock
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,58,*            the class of the interface that the mock object should
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,59,*            implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,60,* @param <T>
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,61,*            the interface that the mock object should implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,62,* @return the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,63,* @throws IllegalArgumentException if the name is not a valid Java identifier.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,65,"public static <T> T createStrictMock(String name, Class<T> toMock) {"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,66,"return createStrictControl().createMock(name, toMock);"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,70,"* Creates a mock object that implements the given interface, order checking"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,71,* is disabled by default.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,73,* @param <T>
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,74,*            the interface that the mock object should implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,75,* @param toMock
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,76,*            the class of the interface that the mock object should
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,77,*            implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,78,* @return the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,80,public static <T> T createMock(Class<T> toMock) {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,81,return createControl().createMock(toMock);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,85,"* Creates a mock object that implements the given interface, order checking"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,86,* is disabled by default.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,87,* @param name the name of the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,88,* @param toMock
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,89,*            the class of the interface that the mock object should
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,90,*            implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,92,* @param <T>
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,93,*            the interface that the mock object should implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,94,* @return the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,95,* @throws IllegalArgumentException if the name is not a valid Java identifier.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,97,"public static <T> T createMock(String name, Class<T> toMock) {"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,98,"return createControl().createMock(name, toMock);"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,102,"* Creates a mock object that implements the given interface, order checking"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,103,"* is disabled by default, and the mock object will return <code>0</code>,"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,104,* <code>null</code> or <code>false</code> for unexpected invocations.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,106,* @param <T>
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,107,*            the interface that the mock object should implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,108,* @param toMock
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,109,*            the class of the interface that the mock object should
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,110,*            implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,111,* @return the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,113,public static <T> T createNiceMock(Class<T> toMock) {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,114,return createNiceControl().createMock(toMock);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,118,"* Creates a mock object that implements the given interface, order checking"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,119,"* is disabled by default, and the mock object will return <code>0</code>,"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,120,* <code>null</code> or <code>false</code> for unexpected invocations.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,121,* @param name the name of the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,122,* @param toMock
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,123,*            the class of the interface that the mock object should
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,124,*            implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,126,* @param <T>
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,127,*            the interface that the mock object should implement.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,128,* @return the mock object.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,129,* @throws IllegalArgumentException if the name is not a valid Java identifier.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,131,"public static <T> T createNiceMock(String name, Class<T> toMock) {"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,132,"return createNiceControl().createMock(name, toMock);"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,136,"* Creates a control, order checking is enabled by default."
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,138,* @return the control.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,140,public static IMocksControl createStrictControl() {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,141,return new MocksControl(MocksControl.MockType.STRICT);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,145,"* Creates a control, order checking is disabled by default."
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,147,* @return the control.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,149,public static IMocksControl createControl() {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,150,return new MocksControl(MocksControl.MockType.DEFAULT);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,154,"* Creates a control, order checking is disabled by default, and the mock"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,155,"* objects created by this control will return <code>0</code>,"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,156,* <code>null</code> or <code>false</code> for unexpected invocations.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,158,* @return the control.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,160,public static IMocksControl createNiceControl() {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,161,return new MocksControl(MocksControl.MockType.NICE);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,165,* Returns the expectation setter for the last expected invocation in the
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,166,* current thread.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,168,* @param value
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,169,*            the parameter is used to transport the type to the
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,170,*            ExpectationSetter. It allows writing the expected call as
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,171,"*            argument, i.e."
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,172,"*            <code>expect(mock.getName()).andReturn(""John Doe"")<code>."
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,174,* @return the expectation setter.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,176,"@SuppressWarnings(""unchecked"")"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,177,public static <T> IExpectationSetters<T> expect(T value) {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,178,return getControlForLastCall();
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,182,* Returns the expectation setter for the last expected invocation in the
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,183,* current thread. This method is used for expected invocations on void
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,184,* methods.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,186,* @return the expectation setter.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,188,"@SuppressWarnings(""unchecked"")"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,189,public static IExpectationSetters<Object> expectLastCall() {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,190,return getControlForLastCall();
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,193,private static IExpectationSetters getControlForLastCall() {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,194,MocksControl lastControl = LastControl.lastControl();
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,195,if (lastControl == null) {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,196,"throw new IllegalStateException(""no last call on a mock available"");"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,198,return lastControl;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,202,"* Expects any boolean argument. For details, see the EasyMock"
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,203,* documentation.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,205,* @return <code>false</code>.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,207,public static boolean anyBoolean() {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,208,reportMatcher(Any.ANY);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,209,return false;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,213,"* Expects any byte argument. For details, see the EasyMock documentation."
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,215,* @return <code>0</code>.
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,217,public static byte anyByte() {
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,218,reportMatcher(Any.ANY);
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,219,return 0;
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,223,"* Expects any char argument. For details, see the EasyMock documentation."
True,src/org/easymock/EasyMock.java,src/org/easymock/EasyMock.java,225,* @return <code>0</code>.
